,账户ID,日期,时间,国家地区,城市,操作系统,省份
3714,4466838,2022-12-09,11:16:00,中国,杭州,Android,浙江
3739,4466840,2022-12-09,11:16:00,中国,,Android,河北
3706,4466841,2022-12-09,11:18:00,中国,许昌,Android,河南
3819,4466843,2022-12-09,11:18:00,中国,商丘,Android,河南
3718,4466848,2022-12-09,11:20:00,中国,宿州,IOS,安徽
3733,4466849,2022-12-09,11:20:00,中国,桂林,Android,广西
3786,4466847,2022-12-09,11:20:00,中国,重庆,Android,重庆
3820,4466846,2022-12-09,11:20:00,中国,广州,Android,广东
3804,4466850,2022-12-09,11:22:00,中国,五指山,IOS,海南
3691,4466851,2022-12-09,11:24:00,中国,上海,Android,上海
3740,4466853,2022-12-09,11:26:00,中国,武汉,Android,湖北
3769,4466854,2022-12-09,11:26:00,中国,北京,Android,北京
3671,4466855,2022-12-09,11:27:00,中国,赤峰,Android,内蒙古
3655,4466856,2022-12-09,11:28:00,中国,青岛,Android,山东
3709,4466860,2022-12-09,11:32:00,中国,郑州,Android,河南
3787,4466859,2022-12-09,11:32:00,中国,南阳,IOS,河南
3741,4466863,2022-12-09,11:33:00,中国,赣州,IOS,江西
3719,4466865,2022-12-09,11:35:00,中国,驻马店,Android,河南
3672,4466866,2022-12-09,11:36:00,中国,潍坊,IOS,山东
3720,4466867,2022-12-09,11:37:00,中国,沈阳,Android,辽宁
3779,4466868,2022-12-09,11:37:00,中国,和田地区,Android,新疆
3759,4466873,2022-12-09,11:41:00,中国,宁波,Android,浙江
3810,4466874,2022-12-09,11:42:00,中国,郑州,IOS,河南
3788,4466876,2022-12-09,11:43:00,中国,潍坊,IOS,山东
3748,4466878,2022-12-09,11:44:00,中国,重庆,Android,重庆
3683,4466880,2022-12-09,11:45:00,中国,哈尔滨,Android,黑龙江
3656,4466882,2022-12-09,11:46:00,中国,北京,Android,北京
3805,4466886,2022-12-09,11:47:00,中国,哈尔滨,Android,黑龙江
3725,4466890,2022-12-09,11:48:00,中国,湘潭,IOS,湖南
3675,4466894,2022-12-09,11:50:00,中国,,Android,河南
3789,4466893,2022-12-09,11:50:00,中国,宁波,Android,浙江
3684,4466901,2022-12-09,11:55:00,中国,,Android,湖北
3780,4466899,2022-12-09,11:55:00,中国,鄂尔多斯,Android,内蒙古
3746,4466904,2022-12-09,11:57:00,中国,广州,IOS,广东
3734,4466905,2022-12-09,11:58:00,中国,永州,Android,湖南
3781,4466906,2022-12-09,11:58:00,中国,重庆,Android,重庆
17835,4466908,2022-12-09,12:00:00,中国,海口,Android,海南
17916,4466910,2022-12-09,12:01:00,中国,黔南布依族苗族自治州,Android,贵州
17917,4466911,2022-12-09,12:02:00,中国,邵阳,Android,湖南
17927,4466919,2022-12-09,12:05:00,中国,连云港,Android,江苏
17828,4466921,2022-12-09,12:06:00,中国,秦皇岛,Android,河北
17958,4466922,2022-12-09,12:06:00,中国,深圳,Android,广东
17964,4466924,2022-12-09,12:07:00,中国,喀什地区,Android,新疆
17816,4466925,2022-12-09,12:08:00,中国,,Android,江苏
17928,4466926,2022-12-09,12:08:00,中国,,Android,江苏
17885,4466931,2022-12-09,12:11:00,中国,保定,Android,河北
17895,4466930,2022-12-09,12:11:00,中国,惠州,Android,广东
17808,4466934,2022-12-09,12:14:00,中国,石家庄,Android,河北
17809,4466936,2022-12-09,12:14:00,中国,,Android,吉林
17880,4466933,2022-12-09,12:14:00,中国,鹰潭,Android,江西
17810,4466939,2022-12-09,12:15:00,中国,玉林,Android,广西
17817,4466937,2022-12-09,12:15:00,中国,楚雄彝族自治州,Android,云南
17900,4466941,2022-12-09,12:17:00,中国,保定,Android,河北
17837,4466955,2022-12-09,12:19:00,中国,恩施土家族苗族自治州,Android,湖北
17929,4466954,2022-12-09,12:19:00,中国,宜春,Android,江西
17836,4466956,2022-12-09,12:20:00,中国,大连,Android,辽宁
17920,4466960,2022-12-09,12:21:00,中国,唐山,Android,河北
17968,4466959,2022-12-09,12:21:00,中国,保定,Android,河北
17850,4466961,2022-12-09,12:22:00,中国,台州,Android,浙江
17901,4466964,2022-12-09,12:22:00,中国,德阳,Android,四川
17930,4466963,2022-12-09,12:22:00,中国,塔城地区,Android,新疆
17941,4466966,2022-12-09,12:23:00,中国,柳州,Android,广西
17954,4466972,2022-12-09,12:24:00,中国,淮安,IOS,江苏
17886,4466974,2022-12-09,12:25:00,中国,,Android,贵州
17959,4466975,2022-12-09,12:25:00,中国,重庆,Android,重庆
17876,4466978,2022-12-09,12:26:00,中国,韶关,Android,广东
17811,4466984,2022-12-09,12:28:00,中国,重庆,Android,重庆
17969,4466982,2022-12-09,12:28:00,中国,洛阳,Android,河南
17854,4466985,2022-12-09,12:29:00,中国,重庆,Android,重庆
17955,4466988,2022-12-09,12:30:00,中国,运城,Android,山西
17865,4466991,2022-12-09,12:33:00,中国,佛山,Android,广东
17800,4466994,2022-12-09,12:34:00,中国,武汉,Android,湖北
17818,4466997,2022-12-09,12:35:00,中国,成都,Android,四川
17896,4467001,2022-12-09,12:36:00,中国,苏州,Android,江苏
17801,4467005,2022-12-09,12:37:00,中国,,Android,贵州
17831,4467013,2022-12-09,12:40:00,中国,保定,Android,河北
17845,4467014,2022-12-09,12:41:00,中国,广州,Android,广东
17936,4467019,2022-12-09,12:44:00,中国,济南,Android,山东
17855,4467021,2022-12-09,12:45:00,中国,湘西土家族苗族自治州,Android,湖南
17887,4467022,2022-12-09,12:45:00,中国,大同,Android,山西
17812,4467024,2022-12-09,12:46:00,中国,屯昌县,Android,海南
17851,4467023,2022-12-09,12:46:00,中国,百色,Android,广西
17888,4467025,2022-12-09,12:47:00,中国,漳州,Android,福建
17838,4467026,2022-12-09,12:50:00,中国,苏州,Android,江苏
17965,4467035,2022-12-09,12:56:00,中国,,Android,广东
17889,4467036,2022-12-09,12:57:00,中国,南京,Android,江苏
17908,4467038,2022-12-09,12:57:00,中国,温州,IOS,浙江
17960,4467039,2022-12-09,12:58:00,中国,宣城,Android,安徽
17897,4467044,2022-12-09,13:01:00,中国,温州,Android,浙江
17921,4467042,2022-12-09,13:01:00,中国,大连,IOS,辽宁
17802,4467050,2022-12-09,13:07:00,中国,海口,Android,海南
17804,4467052,2022-12-09,13:07:00,中国,,Android,河南
17931,4467051,2022-12-09,13:07:00,中国,赣州,Android,江西
17820,4467053,2022-12-09,13:08:00,中国,天门,Android,湖北
17821,4467055,2022-12-09,13:10:00,中国,杭州,IOS,浙江
17902,4467057,2022-12-09,13:10:00,中国,上海,Android,上海
17942,4467058,2022-12-09,13:11:00,中国,赣州,Android,江西
17909,4467059,2022-12-09,13:12:00,中国,承德,Android,河北
17822,4467062,2022-12-09,13:14:00,中国,武汉,Android,湖北
17861,4467063,2022-12-09,13:14:00,中国,台州,Android,浙江
17922,4467064,2022-12-09,13:15:00,中国,保定,Android,河北
17846,4467068,2022-12-09,13:16:00,中国,南充,Android,四川
17890,4467069,2022-12-09,13:16:00,中国,杭州,IOS,浙江
17847,4467077,2022-12-09,13:18:00,中国,石家庄,Android,河北
17813,4467080,2022-12-09,13:20:00,中国,邢台,Android,河北
17839,4467081,2022-12-09,13:20:00,中国,石家庄,Android,河北
17910,4467082,2022-12-09,13:20:00,中国,邢台,Android,河北
17823,4467084,2022-12-09,13:21:00,中国,驻马店,Android,河南
17937,4467083,2022-12-09,13:21:00,中国,,Android,广西
17881,4467086,2022-12-09,13:22:00,中国,石家庄,Android,河北
17970,4467085,2022-12-09,13:22:00,中国,苏州,Android,江苏
17856,4467092,2022-12-09,13:25:00,中国,苏州,IOS,江苏
17923,4467091,2022-12-09,13:25:00,中国,佛山,Android,广东
17882,4467093,2022-12-09,13:26:00,中国,白城,Android,吉林
17903,4407776,2022-12-09,13:26:00,中国,重庆,Android,重庆
17829,4467095,2022-12-09,13:28:00,中国,徐州,Android,江苏
17857,4467099,2022-12-09,13:29:00,中国,杭州,Android,浙江
17866,4467096,2022-12-09,13:29:00,中国,,Android,黑龙江
17943,4467101,2022-12-09,13:29:00,中国,钦州,Android,广西
17852,4467104,2022-12-09,13:30:00,中国,,Android,河北
17904,4467108,2022-12-09,13:30:00,中国,莆田,Android,福建
17961,4353289,2022-12-09,13:30:00,中国,泉州,Android,福建
17948,4467110,2022-12-09,13:31:00,中国,绵阳,Android,四川
17824,4467112,2022-12-09,13:32:00,中国,莆田,Android,福建
17971,4467111,2022-12-09,13:32:00,中国,遵义,Android,贵州
17911,4467113,2022-12-09,13:33:00,中国,常州,Android,江苏
17853,4467117,2022-12-09,13:35:00,中国,苏州,Android,江苏
17932,4467115,2022-12-09,13:35:00,中国,杭州,Android,浙江
17949,4467119,2022-12-09,13:35:00,中国,茂名,Android,广东
17918,4467121,2022-12-09,13:37:00,中国,莆田,Android,福建
17848,4467128,2022-12-09,13:39:00,中国,莆田,Android,福建
17867,4467130,2022-12-09,13:40:00,中国,苏州,IOS,江苏
17933,4467131,2022-12-09,13:40:00,中国,大连,Android,辽宁
17956,4467129,2022-12-09,13:40:00,中国,重庆,Android,重庆
17950,4467132,2022-12-09,13:41:00,中国,济南,Android,山东
17934,4467134,2022-12-09,13:44:00,中国,嘉兴,Android,浙江
17924,4467142,2022-12-09,13:46:00,中国,赣州,Android,江西
17944,4467146,2022-12-09,13:47:00,中国,广州,Android,广东
17945,4467144,2022-12-09,13:47:00,中国,菏泽,Android,山东
17868,4467148,2022-12-09,13:48:00,中国,东莞,Android,广东
17869,4467147,2022-12-09,13:48:00,中国,重庆,Android,重庆
17858,4467154,2022-12-09,13:50:00,中国,,Android,河北
17912,4467151,2022-12-09,13:50:00,中国,,Android,云南
17859,4467155,2022-12-09,13:51:00,中国,阜阳,Android,安徽
17870,4467157,2022-12-09,13:52:00,中国,桂林,IOS,广西
17871,4467166,2022-12-09,13:54:00,中国,宜春,Android,江西
17946,4467176,2022-12-09,13:56:00,中国,,Android,江西
17840,4467180,2022-12-09,13:57:00,中国,,Android,甘肃
17947,4467181,2022-12-09,13:58:00,中国,成都,IOS,四川
17796,4467189,2022-12-09,13:59:00,中国,,Android,广东
17841,4467184,2022-12-09,13:59:00,中国,厦门,Android,福建
17844,4467182,2022-12-09,13:59:00,中国,惠州,IOS,广东
17966,4467185,2022-12-09,13:59:00,中国,台州,Android,浙江
17905,4467196,2022-12-09,14:01:00,中国,,Android,河南
17957,4467200,2022-12-09,14:02:00,中国,成都,Android,四川
17891,4467205,2022-12-09,14:03:00,中国,泰州,Android,江苏
17805,4467213,2022-12-09,14:07:00,中国,嘉兴,IOS,浙江
17972,4467210,2022-12-09,14:07:00,中国,重庆,IOS,重庆
17830,4467221,2022-12-09,14:10:00,中国,来宾,Android,广西
17951,4467223,2022-12-09,14:11:00,中国,宜春,Android,江西
17913,4436746,2022-12-09,14:14:00,中国,,Android,浙江
17892,4467242,2022-12-09,14:16:00,中国,新乡,IOS,河南
17893,4462524,2022-12-09,14:17:00,中国,泉州,Android,福建
17860,4467263,2022-12-09,14:20:00,中国,,Android,浙江
17935,4467261,2022-12-09,14:20:00,中国,昆明,Android,云南
17877,4467266,2022-12-09,14:21:00,中国,焦作,Android,河南
17952,4467267,2022-12-09,14:21:00,中国,,Android,贵州
17894,4467275,2022-12-09,14:22:00,中国,绵阳,Android,四川
17862,4467277,2022-12-09,14:23:00,中国,枣庄,IOS,山东
17906,4467306,2022-12-09,14:25:00,中国,杭州,Android,浙江
17973,4467282,2022-12-09,14:25:00,中国,,Android,河北
17963,4467288,2022-12-09,14:27:00,中国,濮阳,Android,河南
17814,4467292,2022-12-09,14:28:00,中国,邯郸,Android,河北
17962,4467290,2022-12-09,14:28:00,中国,濮阳,Android,河南
17898,4467301,2022-12-09,14:30:00,中国,贵阳,Android,贵州
17953,4467300,2022-12-09,14:30:00,中国,重庆,Android,重庆
17832,4467302,2022-12-09,14:31:00,中国,红河哈尼族彝族自治州,IOS,云南
17863,4467325,2022-12-09,14:35:00,中国,淄博,Android,山东
17899,4467327,2022-12-09,14:35:00,中国,大连,Android,辽宁
17797,4467334,2022-12-09,14:36:00,中国,邵阳,Android,湖南
17815,4467339,2022-12-09,14:36:00,中国,邵阳,Android,湖南
17873,4467337,2022-12-09,14:36:00,中国,邵阳,Android,湖南
17883,4467335,2022-12-09,14:36:00,中国,邵阳,Android,湖南
17919,4467341,2022-12-09,14:36:00,中国,邵阳,Android,湖南
17925,4467333,2022-12-09,14:36:00,中国,邵阳,Android,湖南
17806,4467346,2022-12-09,14:37:00,中国,邵阳,Android,湖南
17825,4467347,2022-12-09,14:37:00,中国,邵阳,Android,湖南
17833,4467345,2022-12-09,14:37:00,中国,邵阳,Android,湖南
17938,4467344,2022-12-09,14:37:00,中国,邵阳,Android,湖南
17974,4467348,2022-12-09,14:37:00,中国,湖州,IOS,浙江
17914,4467354,2022-12-09,14:39:00,中国,本溪,Android,辽宁
17939,4467353,2022-12-09,14:39:00,中国,佛山,IOS,广东
17874,4467358,2022-12-09,14:40:00,中国,青岛,Android,山东
17803,4467363,2022-12-09,14:43:00,中国,广州,Android,广东
17907,4467377,2022-12-09,14:44:00,中国,昆明,Android,云南
17915,4467375,2022-12-09,14:44:00,中国,上海,Android,上海
17878,4467385,2022-12-09,14:45:00,中国,苏州,Android,江苏
17799,4467408,2022-12-09,14:48:00,中国,天津,Android,天津
17842,4467407,2022-12-09,14:48:00,中国,广州,Android,广东
17834,4467411,2022-12-09,14:49:00,中国,绵阳,Android,四川
17879,4467410,2022-12-09,14:49:00,中国,深圳,Android,广东
17875,4467425,2022-12-09,14:51:00,中国,岳阳,Android,湖南
17864,4467430,2022-12-09,14:52:00,中国,深圳,Android,广东
17926,4467428,2022-12-09,14:52:00,中国,成都,IOS,四川
17826,4467444,2022-12-09,14:53:00,中国,抚顺,Android,辽宁
17807,4467451,2022-12-09,14:55:00,中国,深圳,Android,广东
17940,4467453,2022-12-09,14:55:00,中国,台州,Android,浙江
17967,4467454,2022-12-09,14:55:00,中国,银川,Android,宁夏
17849,4467464,2022-12-09,14:56:00,中国,郑州,Android,河南
17884,4467471,2022-12-09,14:58:00,中国,苏州,IOS,江苏
17827,4467479,2022-12-09,14:59:00,中国,安阳,Android,河南
17843,4467481,2022-12-09,14:59:00,中国,天津,IOS,天津
21065,4467512,2022-12-09,15:02:00,中国,泰安,Android,山东
21137,4467510,2022-12-09,15:02:00,中国,曲靖,Android,云南
17975,4467526,2022-12-09,15:03:00,中国,长治,Android,山西
21066,4467537,2022-12-09,15:03:00,中国,上海,Android,上海
21180,4467530,2022-12-09,15:03:00,中国,常州,Android,江苏
21147,4467552,2022-12-09,15:06:00,中国,德州,IOS,山东
21195,4467553,2022-12-09,15:06:00,中国,遵义,Android,贵州
21167,4467558,2022-12-09,15:07:00,中国,重庆,Android,重庆
21101,4467589,2022-12-09,15:11:00,中国,包头,Android,内蒙古
21162,4467594,2022-12-09,15:12:00,中国,桂林,Android,广西
21173,4467591,2022-12-09,15:12:00,中国,开封,Android,河南
21181,4467598,2022-12-09,15:12:00,中国,,Android,山东
21083,4467616,2022-12-09,15:15:00,中国,武汉,IOS,湖北
21129,4467614,2022-12-09,15:15:00,中国,南平,IOS,福建
21075,4467628,2022-12-09,15:18:00,中国,赣州,IOS,江西
18012,4467639,2022-12-09,15:20:00,中国,惠州,Android,广东
21152,4467641,2022-12-09,15:20:00,中国,北京,Android,北京
21067,4467655,2022-12-09,15:23:00,中国,包头,IOS,内蒙古
21130,4467654,2022-12-09,15:23:00,中国,深圳,IOS,广东
21131,4467651,2022-12-09,15:23:00,中国,长沙,Android,湖南
21084,4467658,2022-12-09,15:24:00,中国,呼和浩特,Android,内蒙古
21102,4467659,2022-12-09,15:24:00,中国,银川,Android,宁夏
21182,4467662,2022-12-09,15:24:00,中国,苏州,Android,江苏
21076,4467667,2022-12-09,15:26:00,中国,郑州,Android,河南
17990,4467675,2022-12-09,15:27:00,中国,杭州,Android,浙江
21114,4467669,2022-12-09,15:27:00,中国,银川,Android,宁夏
21091,4467676,2022-12-09,15:28:00,中国,黄山,Android,安徽
21092,4467678,2022-12-09,15:28:00,中国,济南,Android,山东
21093,4467684,2022-12-09,15:30:00,中国,,Android,贵州
21096,4467690,2022-12-09,15:31:00,中国,惠州,Android,广东
21132,4467691,2022-12-09,15:31:00,中国,抚州,Android,江西
18017,4467696,2022-12-09,15:33:00,中国,,Android,云南
21163,4467701,2022-12-09,15:34:00,中国,成都,IOS,四川
21196,4467716,2022-12-09,15:38:00,中国,广州,Android,广东
18018,4467721,2022-12-09,15:39:00,中国,深圳,Android,广东
18025,4467720,2022-12-09,15:39:00,中国,上饶,Android,江西
21153,4467723,2022-12-09,15:40:00,中国,扬州,Android,江苏
17983,4467732,2022-12-09,15:42:00,中国,苏州,Android,江苏
18005,4467737,2022-12-09,15:43:00,中国,赣州,Android,江西
21174,4467738,2022-12-09,15:44:00,中国,泉州,Android,福建
21141,4467743,2022-12-09,15:45:00,中国,景德镇,Android,江西
21183,4467742,2022-12-09,15:45:00,中国,福州,IOS,福建
17976,4467751,2022-12-09,15:46:00,中国,周口,Android,河南
21121,4467748,2022-12-09,15:46:00,中国,西安,Android,陕西
17991,4467754,2022-12-09,15:47:00,中国,廊坊,Android,河北
21110,4467759,2022-12-09,15:48:00,中国,北京,Android,北京
21142,4467758,2022-12-09,15:48:00,中国,台州,Android,浙江
21103,4467766,2022-12-09,15:50:00,中国,云浮,Android,广东
21124,4467767,2022-12-09,15:50:00,中国,长沙,Android,湖南
21104,4467777,2022-12-09,15:52:00,中国,南宁,Android,广西
21125,4467776,2022-12-09,15:52:00,中国,聊城,Android,山东
21168,4467772,2022-12-09,15:52:00,中国,成都,Android,四川
17992,4467778,2022-12-09,15:53:00,中国,苏州,Android,江苏
17993,4467781,2022-12-09,15:53:00,中国,成都,Android,四川
21097,4467780,2022-12-09,15:53:00,中国,南阳,IOS,河南
21154,4467788,2022-12-09,15:54:00,中国,菏泽,Android,山东
21126,4467795,2022-12-09,15:55:00,中国,苏州,Android,江苏
21175,4467798,2022-12-09,15:56:00,中国,苏州,Android,江苏
18026,4467802,2022-12-09,15:57:00,中国,,Android,云南
21105,4467806,2022-12-09,15:57:00,中国,钦州,IOS,广西
21143,4467809,2022-12-09,15:58:00,中国,清远,Android,广东
17977,4467815,2022-12-09,16:00:00,中国,郑州,Android,河南
21191,4467814,2022-12-09,16:00:00,中国,,Android,陕西
17984,4467820,2022-12-09,16:01:00,中国,武汉,IOS,湖北
21085,4467821,2022-12-09,16:01:00,中国,,Android,陕西
21111,4467822,2022-12-09,16:01:00,中国,广州,Android,广东
21068,4467825,2022-12-09,16:02:00,中国,聊城,Android,山东
21077,4467823,2022-12-09,16:02:00,中国,许昌,Android,河南
21115,4467831,2022-12-09,16:03:00,中国,重庆,Android,重庆
21122,4467828,2022-12-09,16:03:00,中国,成都,Android,四川
21133,4467840,2022-12-09,16:08:00,中国,肇庆,Android,广东
17994,4467848,2022-12-09,16:11:00,中国,庆阳,Android,甘肃
21112,4467849,2022-12-09,16:11:00,中国,东莞,Android,广东
17978,4467854,2022-12-09,16:13:00,中国,上海,Android,上海
18019,4467851,2022-12-09,16:13:00,中国,抚州,Android,江西
17979,4467860,2022-12-09,16:15:00,中国,丽水,Android,浙江
17995,4467859,2022-12-09,16:15:00,中国,黔东南苗族侗族自治州,Android,贵州
18006,4467862,2022-12-09,16:15:00,中国,阳江,Android,广东
21106,4467861,2022-12-09,16:15:00,中国,,Android,河南
21059,4467868,2022-12-09,16:16:00,中国,赣州,Android,江西
21164,4467865,2022-12-09,16:16:00,中国,烟台,Android,山东
17997,4467889,2022-12-09,16:23:00,中国,泉州,IOS,福建
21060,4467892,2022-12-09,16:25:00,中国,佳木斯,Android,黑龙江
21192,4467894,2022-12-09,16:26:00,中国,惠州,Android,广东
21098,4467896,2022-12-09,16:27:00,中国,保定,IOS,河北
21169,4467897,2022-12-09,16:27:00,中国,南宁,Android,广西
21197,4467895,2022-12-09,16:27:00,中国,郑州,Android,河南
21107,4467903,2022-12-09,16:29:00,中国,郑州,Android,河南
18007,4467914,2022-12-09,16:31:00,中国,商丘,Android,河南
18020,4467911,2022-12-09,16:31:00,中国,红河哈尼族彝族自治州,Android,云南
21144,4467915,2022-12-09,16:32:00,中国,湛江,Android,广东
21148,4467916,2022-12-09,16:32:00,中国,青岛,IOS,山东
17980,4467919,2022-12-09,16:33:00,中国,茂名,IOS,广东
21155,4467918,2022-12-09,16:33:00,中国,日照,Android,山东
21184,4467923,2022-12-09,16:34:00,中国,无锡,Android,江苏
21069,4467924,2022-12-09,16:35:00,中国,长春,Android,吉林
17998,4467931,2022-12-09,16:36:00,中国,,Android,江苏
21134,4467940,2022-12-09,16:39:00,中国,保定,Android,河北
21149,4467938,2022-12-09,16:39:00,中国,抚顺,Android,辽宁
21170,4467945,2022-12-09,16:41:00,中国,延安,Android,陕西
18021,4467955,2022-12-09,16:43:00,中国,南京,IOS,江苏
21150,4467957,2022-12-09,16:44:00,中国,昭通,Android,云南
21185,4467956,2022-12-09,16:44:00,中国,武汉,Android,湖北
17999,4467963,2022-12-09,16:45:00,中国,运城,Android,山西
21070,4467961,2022-12-09,16:45:00,中国,河池,Android,广西
21061,4467964,2022-12-09,16:46:00,中国,成都,Android,四川
21156,4467966,2022-12-09,16:46:00,中国,延安,Android,陕西
21176,4467970,2022-12-09,16:47:00,中国,济南,Android,山东
18008,4467973,2022-12-09,16:48:00,中国,信阳,IOS,河南
21177,4467972,2022-12-09,16:48:00,中国,定西,Android,甘肃
21071,4467978,2022-12-09,16:49:00,中国,广州,IOS,广东
21135,4467980,2022-12-09,16:49:00,中国,百色,Android,广西
21165,4467982,2022-12-09,16:49:00,中国,沧州,Android,河北
18000,4467986,2022-12-09,16:50:00,中国,阳江,Android,广东
21062,4467987,2022-12-09,16:51:00,中国,乌海,Android,内蒙古
21086,4467988,2022-12-09,16:51:00,中国,重庆,Android,重庆
21127,4467994,2022-12-09,16:54:00,中国,,Android,河南
21078,4467995,2022-12-09,16:55:00,中国,青岛,IOS,山东
17981,4467998,2022-12-09,16:56:00,中国,运城,Android,山西
18009,4468000,2022-12-09,16:57:00,中国,十堰,Android,湖北
21145,4468001,2022-12-09,16:57:00,中国,陇南,Android,甘肃
21138,4468015,2022-12-09,16:59:00,中国,南宁,Android,广西
21079,4468017,2022-12-09,17:00:00,中国,重庆,Android,重庆
21063,4468023,2022-12-09,17:01:00,中国,重庆,Android,重庆
21080,4468024,2022-12-09,17:02:00,中国,锡林郭勒盟,Android,内蒙古
21146,4468038,2022-12-09,17:03:00,中国,黔南布依族苗族自治州,Android,贵州
21072,4468032,2022-12-09,17:04:00,中国,盐城,Android,江苏
21139,4468036,2022-12-09,17:04:00,中国,保定,Android,河北
21171,4468035,2022-12-09,17:04:00,中国,四平,Android,吉林
21123,4468043,2022-12-09,17:06:00,中国,钦州,IOS,广西
21099,4468049,2022-12-09,17:07:00,中国,西安,Android,陕西
21108,4468047,2022-12-09,17:07:00,中国,合肥,Android,安徽
21186,4468051,2022-12-09,17:07:00,中国,,Android,河南
18022,4468056,2022-12-09,17:09:00,中国,武汉,Android,湖北
21087,4468057,2022-12-09,17:09:00,中国,,Android,湖南
18013,4468062,2022-12-09,17:11:00,中国,贵阳,Android,贵州
18014,4468073,2022-12-09,17:13:00,中国,赤峰,Android,内蒙古
21166,4468072,2022-12-09,17:13:00,中国,惠州,IOS,广东
18001,4468076,2022-12-09,17:15:00,中国,安顺,Android,贵州
18002,4468077,2022-12-09,17:15:00,中国,阿拉善盟,Android,内蒙古
21116,4468075,2022-12-09,17:15:00,中国,西安,Android,陕西
21128,4468082,2022-12-09,17:17:00,中国,汉中,Android,陕西
17985,4468085,2022-12-09,17:18:00,中国,绍兴,Android,浙江
18023,4468087,2022-12-09,17:18:00,中国,苏州,Android,江苏
21113,4468088,2022-12-09,17:18:00,中国,重庆,Android,重庆
21187,4468101,2022-12-09,17:23:00,中国,台州,Android,浙江
18003,4468102,2022-12-09,17:24:00,中国,阿拉善盟,Android,内蒙古
21117,4468103,2022-12-09,17:25:00,中国,济南,Android,山东
21178,4468104,2022-12-09,17:25:00,中国,黔南布依族苗族自治州,Android,贵州
21188,4468106,2022-12-09,17:25:00,中国,吴忠,Android,宁夏
21193,4468109,2022-12-09,17:25:00,中国,济南,IOS,山东
21081,4468110,2022-12-09,17:26:00,中国,郑州,Android,河南
18024,4468115,2022-12-09,17:28:00,中国,宜昌,IOS,湖北
21088,4468117,2022-12-09,17:28:00,中国,金华,Android,浙江
21094,4468118,2022-12-09,17:28:00,中国,长沙,Android,湖南
21118,4468122,2022-12-09,17:28:00,中国,上海,Android,上海
21074,4468125,2022-12-09,17:30:00,中国,上海,Android,上海
21172,4468126,2022-12-09,17:30:00,中国,保定,Android,河北
18004,4468127,2022-12-09,17:31:00,中国,东莞,Android,广东
21073,4468128,2022-12-09,17:31:00,中国,中山,IOS,广东
21157,4468129,2022-12-09,17:32:00,中国,徐州,Android,江苏
21089,4468134,2022-12-09,17:34:00,中国,茂名,Android,广东
21189,4468132,2022-12-09,17:34:00,中国,昆明,Android,云南
17986,4468141,2022-12-09,17:36:00,中国,来宾,IOS,广西
17987,4468145,2022-12-09,17:38:00,中国,临沂,Android,山东
17996,4468146,2022-12-09,17:38:00,中国,郑州,Android,河南
21119,4468148,2022-12-09,17:38:00,中国,株洲,Android,湖南
17988,4468155,2022-12-09,17:40:00,中国,通化,Android,吉林
18015,4468158,2022-12-09,17:42:00,中国,娄底,Android,湖南
18011,4468160,2022-12-09,17:43:00,中国,佛山,Android,广东
21095,4468161,2022-12-09,17:43:00,中国,大连,Android,辽宁
21136,4468162,2022-12-09,17:43:00,中国,合肥,Android,安徽
21158,4468163,2022-12-09,17:43:00,中国,杭州,Android,浙江
17989,4468167,2022-12-09,17:45:00,中国,江门,Android,广东
21090,4468168,2022-12-09,17:45:00,中国,锦州,Android,辽宁
21159,4468166,2022-12-09,17:45:00,中国,包头,Android,内蒙古
21190,4468169,2022-12-09,17:45:00,中国,南京,Android,江苏
17982,4468173,2022-12-09,17:46:00,中国,肇庆,Android,广东
21151,4468179,2022-12-09,17:48:00,中国,定西,Android,甘肃
18016,4468184,2022-12-09,17:50:00,中国,,Android,安徽
21160,4468185,2022-12-09,17:50:00,中国,郑州,Android,河南
21194,4468183,2022-12-09,17:50:00,中国,东莞,IOS,广东
21140,4468186,2022-12-09,17:51:00,中国,梅州,Android,广东
21082,4468191,2022-12-09,17:52:00,中国,西宁,Android,青海
21120,4468195,2022-12-09,17:53:00,中国,海口,Android,海南
21179,4468196,2022-12-09,17:53:00,中国,新乡,Android,河南
21161,4468198,2022-12-09,17:54:00,中国,上饶,Android,江西
21064,4468204,2022-12-09,17:56:00,中国,,Android,云南
21100,4468212,2022-12-09,17:57:00,中国,邯郸,Android,河北
21109,4468214,2022-12-09,17:58:00,中国,眉山,Android,四川
17723,4468219,2022-12-09,18:00:00,中国,西安,Android,陕西
17779,4468225,2022-12-09,18:03:00,中国,石家庄,Android,河北
17696,4468228,2022-12-09,18:04:00,中国,滨州,Android,山东
17745,4468232,2022-12-09,18:05:00,中国,淮南,Android,安徽
17786,4468235,2022-12-09,18:06:00,中国,沧州,Android,河北
17708,4468236,2022-12-09,18:07:00,中国,广州,Android,广东
17711,4468238,2022-12-09,18:08:00,中国,苏州,Android,江苏
17690,4468241,2022-12-09,18:09:00,中国,广州,Android,广东
17702,4468242,2022-12-09,18:09:00,中国,岳阳,Android,湖南
17653,4468245,2022-12-09,18:10:00,中国,大连,Android,辽宁
17709,4468246,2022-12-09,18:10:00,中国,北京,IOS,北京
17659,4468248,2022-12-09,18:11:00,中国,兰州,Android,甘肃
17670,4468250,2022-12-09,18:11:00,中国,信阳,IOS,河南
